Fecha,Comprobante Nº,Código,Nombre del Producto,Cantidad,Precio Un.,Ganancia,Subtotal,Categoria
2025-03-07,RM X 00015 00015061,C68,PIN CARGA SAM A01 / A03 / A03 CORE - LG K40 / K40S / K12 PLUS / Q60,10,1000.0,9987,10000.0,Sin Categoria
2025-03-06,RM X 00015 00015055,C72,PIN CARGA SAM A04S A21S A22 A32  M13 A12 A13 A15 A20 A23 A30 A31 A40 A50 A51 A60 A70 A71 HUAWEI P30 LITE,1,2000.0,1999,2000.0,Pin Carga
2025-02-05,RM X 00015 00014940,C72,PIN CARGA SAM A04S A21S A22 A32  M13 A12 A13 A20 A23 A30 A31 A40 A50 A51 A60 A70 A71 HUAWEI P30 LITE,1,1500.0,1499,1500.0,Pin Carga
2025-02-04,RM X 00015 00014935,C72,PIN CARGA SAM A04S A21S A22 A32  M13 A12 A13 A20 A23 A30 A31 A40 A50 A51 A60 A70 A71 HUAWEI P30 LITE,1,1500.0,1499,1500.0,Pin Carga
2025-02-21,RM X 00015 00015010,C47,PIN CARGA SAM A10S / E5 PLAY,1,1000.0,1000,1000.0,Pin Carga
2025-03-07,RM X 00015 00015059,C47,PIN CARGA SAM A10S / E5 PLAY,1,750.0,750,750.0,Pin Carga
2025-02-05,FB 00015 00018864,C47,PIN CARGA SAM A10S / E5 PLAY,1,20000.0,20000,20000.0,Pin Carga
2025-02-27,RM X 00015 00015035,C47,PIN CARGA SAM A10S / E5 PLAY,1,290.0,261,290.0,Pin Carga
2025-02-24,FB 00015 00019007,C47,PIN CARGA SAM A10S / E5 PLAY/ NOKIA ,1,10000.0,10000,10000.0,Pin Carga
2025-02-19,RM X 00015 00014996,C62,PIN CARGA SAM A22 5G / A20S /A04 / M12 / MOTO E7 / E7 POWER/ E7I POWER / LG K61 / K41S,1,2000.0,2000,2000.0,Pin Carga
2025-02-21,FB 00015 00018994,C62,PIN CARGA SAM A22 5G / A20S /A04 / M12 / MOTO E7 / E7 POWER/ E7I POWER / LG K61 / K41S,1,25000.0,25000,25000.0,Pin Carga
2025-02-24,RM X 00015 00015018,C62,PIN CARGA SAM A22 5G / A20S /A04 / M12 / MOTO E7 / E7 POWER/ E7I POWER / LG K61 / K41S,3,1500.0,4499,4500.0,Pin Carga
2025-02-06,FB 00015 00018868,C80,PIN CARGA SAM A33 / A52 / A72 / A82,5,2000.0,9997,10000.0,Pin Carga
2025-02-12,RM X 00012 00004502,C80,PIN CARGA SAM A33 / A52 / A72 / A82,3,2000.0,5998,6000.0,Pin Carga
2025-02-10,RM X 00015 00014953,C80,PIN CARGA SAM A33 / A52 / A72 / A82,2,2000.0,3999,4000.0,Pin Carga
2025-02-20,RM X 00015 00015000,C81,PIN CARGA SAM A53 / A73,5,2500.0,12497,12500.0,Pin Carga
2025-02-26,RM X 00015 00015030,C3,PIN CARGA SAM GRAND PRIME / J700 / J710 / J7NEO / J2 PRIME,1,1000.0,1000,1000.0,Pin Carga
2025-03-07,FB 00012 00005913,C3,PIN CARGA SAM GRAND PRIME / J700 / J710 / J7NEO / J2 PRIME,2,1500.0,3000,3000.0,Pin Carga
2025-02-20,RM X 00012 00004527,C3,PIN CARGA SAM GRAND PRIME / J700 / J710 / J7NEO / J2 PRIME,1,1500.0,1500,1500.0,Pin Carga
2025-03-08,RM X 00012 00004577,C6,PIN CARGA SAM J7 PRO / J7 PRIME / J5 PRIME / J5 PRO / J5 /J1 / J320 / J4 / J6 / J8 /J 4 PLUS / J6PLUS / A10 / A02,1,1000.0,1000,1000.0,Pin Carga
2025-03-06,RM X 00015 00015057,C6,PIN CARGA SAM J7 PRO / J7 PRIME / J5 PRIME / J5 PRO / J5 /J1 / J320 / J4 / J6 / J8 /J 4 PLUS / J6PLUS / A10 / A02,1,12000.0,12000,12000.0,Pin Carga
2025-02-07,RM X 00015 00014948,C6,PIN CARGA SAM J7 PRO / J7 PRIME / J5 PRIME / J5 PRO / J5 /J1 / J320 / J4 / J6 / J8 /J 4 PLUS / J6PLUS / A10 / A02,2,1000.0,2000,2000.0,Pin Carga
2025-02-19,RM X 00012 00004523,C72,PIN CARGA SAMSUNG A04S A21S A22 A32  M13 A12 A13 A15 A20 A23 A30 A31 A40 A50 A51 A60 A70 A71 HUAWEI P30 LITE,1,1500.0,1499,1500.0,Pin Carga
2025-02-19,RM X 00012 00004522,C72,PIN CARGA SAMSUNG A04S A21S A22 A32  M13 A12 A13 A15 A20 A23 A30 A31 A40 A50 A51 A60 A70 A71 HUAWEI P30 LITE,1,1500.0,1499,1500.0,Pin Carga
2025-02-13,FB 00015 00018920,C72,PIN CARGA SAMSUNG A04S A21S A22 A32  M13 A12 A13 A15 A20 A23 A30 A31 A40 A50 A51 A60 A70 A71 HUAWEI P30 LITE,1,1500.0,1499,1500.0,Pin Carga
2025-02-26,FB 00012 00005816,C72,PIN CARGA SAMSUNG A04S A21S A22 A32  M13 A12 A13 A15 A20 A23 A30 A31 A40 A50 A51 A60 A70 A71 HUAWEI P30 LITE,1,20000.0,19999,20000.0,Pin Carga
2025-02-01,RM X 00015 00014922,C80,PIN CARGA SAMSUNG A33 / A52 / A72 / A82,1,1800.0,1799,1800.0,Pin Carga
2025-02-01,RM X 00015 00014925,C81,PIN CARGA SAMSUNG A53 / A73,3,2200.0,6598,6600.0,Pin Carga
2025-02-05,RM X 00015 00014939,C4,PIN CARGA TABLET VARIOS 8520,3,1000.0,3000,3000.0,Pin Carga
2025-02-27,RM X 00012 00004547,C4,PIN CARGA TABLET VARIOS 8520,1,800.0,800,800.0,Pin Carga
2025-02-18,RM X 00015 00014989,C41,PIN CARGA XIAOMI NOTE 7 / NOTE 9 / NOTE 9 PRO / NOTE 8 / NOTE 8 PRO / MI8 LITE / MI 11 LITE / POCO X3,1,3000.0,2999,3000.0,Pin Carga
2025-02-07,FB 00015 00018884,HE18466,PINZA BRUCELA KA-11 RECTA MECHANIC,1,19000.0,18988,19000.0,Herramienta
2025-02-27,FB 00015 00019039,HE8816,PINZA BRUCELA KS-11 RECTA MECHANIC,1,13900.0,13891,13900.0,Herramienta
2025-03-06,FB 00015 00019097,HE18462,PINZA BRUCELA SAK-11 RECTA MECHANIC,1,6700.0,6696,6700.0,Herramienta
2025-02-12,FB 00015 00018917,HE18462,PINZA BRUCELA SAK-11 RECTA MECHANIC,1,8000.0,7996,8000.0,Herramienta
2025-02-12,FB 00015 00018917,HE18464,PINZA BRUCELA ST-15 CURVA ANTIESTATICA MECHANIC,1,8000.0,7996,8000.0,Herramienta
2025-02-20,RM X 00015 00015009,HE18480,PISTOLA ENCOLADORA SILICONA ELECTRICA 20W BARRA FINA XL-E20W XUNLEI,1,9400.0,8454,9400.0,Herramienta
2025-02-18,RM X 00012 00004519,P98,PLACA DE CARGA MOTO E13 ORIG,1,9000.0,8994,9000.0,Placa de Carga
2025-02-27,FB 00012 00005836,P92,PLACA DE CARGA MOTO EDGE 30 NEO ORIG,1,12500.0,12495,12500.0,Placa de Carga
2025-02-05,RM X 00015 00014942,P134,PLACA DE CARGA MOTO EDGE 30 ULTRA,1,17000.0,16990,17000.0,Placa de Carga
2025-02-07,FB 00012 00005666,P66,PLACA DE CARGA MOTO G20 100%,1,29000.0,28994,29000.0,Placa de Carga
2025-02-26,RM X 00015 00015033,P143,PLACA DE CARGA MOTO G23,1,5500.0,5497,5500.0,Placa de Carga
2025-02-03,FB 00015 00018832,P67,PLACA DE CARGA MOTO G60S XT2133 ORIGINAL,1,9200.0,9194,9200.0,Placa de Carga
2025-02-19,FB 00015 00018960,P53,PLACA DE CARGA MOTO G8 POWER LITE,1,7900.0,7896,7900.0,Placa de Carga
2025-02-28,RM X 00012 00004550,P47,PLACA DE CARGA MOTO G9 POWER,1,5500.0,5497,5500.0,Placa de Carga
2025-02-22,FB 00015 00018999,P37,PLACA DE CARGA SAM A02,1,6500.0,6497,6500.0,Placa de Carga
2025-02-14,FB 00012 00005711,P37,PLACA DE CARGA SAM A02,1,6500.0,6497,6500.0,Placa de Carga
2025-03-05,RM X 00015 00015048,P37,PLACA DE CARGA SAM A02,1,6500.0,6497,6500.0,Placa de Carga
2025-02-14,RM X 00015 00014975,P41,PLACA DE CARGA SAM A02S,1,7500.0,7497,7500.0,Placa de Carga
2025-02-19,RM X 00012 00004524,P41,PLACA DE CARGA SAM A02S,1,7500.0,7497,7500.0,Placa de Carga
2025-02-27,RM X 00015 00015036,P41,PLACA DE CARGA SAM A02S,1,7500.0,7497,7500.0,Placa de Carga
2025-02-21,FB 00015 00018996,P81,PLACA DE CARGA SAM A03 CORE A032,1,5500.0,5497,5500.0,Placa de Carga
2025-03-06,FB 00015 00019095,P141,PLACA DE CARGA SAM A04S,1,6000.0,5997,6000.0,Placa de Carga
2025-03-06,RM X 00015 00015052,P141,PLACA DE CARGA SAM A04S,1,6000.0,5997,6000.0,Placa de Carga
2025-02-24,RM X 00015 00015017,P43,PLACA DE CARGA SAM A12 A125 TIPO C,1,5500.0,5497,5500.0,Placa de Carga
2025-02-19,FB 00015 00018962,P43,PLACA DE CARGA SAM A12 A125 TIPO C,1,5500.0,5497,5500.0,Placa de Carga
2025-02-05,RM X 00012 00004484,P80,PLACA DE CARGA SAM A13 A135,1,2000.0,1997,2000.0,Placa de Carga
2025-02-10,RM X 00015 00014959,P158,PLACA DE CARGA SAM A14 4G SM-A145F,1,6000.0,5997,6000.0,Placa de Carga
2025-02-05,RM X 00015 00014941,P158,PLACA DE CARGA SAM A14 4G SM-A145F,1,6000.0,5997,6000.0,Placa de Carga
2025-02-04,RM X 00012 00004478,P33,PLACA DE CARGA SAM A20S A207 VER M12,1,5000.0,4997,5000.0,Placa de Carga
2025-02-24,RM X 00015 00015021,P33,PLACA DE CARGA SAM A20S A207 VER M12,1,5000.0,4997,5000.0,Placa de Carga
2025-02-17,RM X 00012 00004518,P36,PLACA DE CARGA SAM A21S,1,5500.0,5497,5500.0,Placa de Carga
2025-02-22,RM X 00012 00004533,P94,PLACA DE CARGA SAM A24,1,15000.0,14992,15000.0,Placa de Carga
2025-02-18,RM X 00015 00014986,P64,PLACA DE CARGA SAM A32 4G A325,1,7500.0,7495,7500.0,Placa de Carga
2025-02-18,RM X 00015 00014988,P151,PLACA DE CARGA SAM A34,1,15000.0,14992,15000.0,Placa de Carga
2025-03-06,FB 00012 00005903,P153,PLACA DE CARGA SAM A54,1,35000.0,34992,35000.0,Placa de Carga
2025-03-08,FB 00015 00019118,P45,PLACA DE CARGA SAM A71,1,16700.0,16688,16700.0,Placa de Carga
2025-03-06,FB 00015 00019082,P155,PLACA DE CARGA XIAOMI REDMI 13C,1,25000.0,24996,25000.0,Placa de Carga
2025-02-11,RM X 00012 00004498,P145,PLACA DE CARGA XIAOMI REDMI NOTE 10 / NOTE 10S,1,7500.0,7496,7500.0,Placa de Carga
2025-02-07,RM X 00012 00004489,P145,PLACA DE CARGA XIAOMI REDMI NOTE 10 / NOTE 10S,1,7500.0,7496,7500.0,Placa de Carga
2025-03-06,TC 00015 00000345,P147,PLACA DE CARGA XIAOMI REDMI NOTE 11,-1,7500.0,-7496,-7500.0,Placa de Carga
2025-03-06,RM X 00015 00015054,P147,PLACA DE CARGA XIAOMI REDMI NOTE 11,1,7500.0,7496,7500.0,Placa de Carga
2025-03-06,RM X 00012 00004565,P147,PLACA DE CARGA XIAOMI REDMI NOTE 11,1,7500.0,7496,7500.0,Placa de Carga
2025-02-05,RM X 00015 00014936,P147,PLACA DE CARGA XIAOMI REDMI NOTE 11,1,7500.0,7496,7500.0,Placa de Carga
2025-03-06,NC X 00012 00000017,P147,PLACA DE CARGA XIAOMI REDMI NOTE 11,1,7500.0,7496,-7500.0,Placa de Carga
2025-02-24,FA 00012 00000157,C8110,PLACA DE RED PCI-E 300N 2X 2DBI TP-LINK TL-WN881ND,1,25339.37,27983,25339.37,Conectividad
2025-03-05,FB 00012 00005882,AD2106,PLACA DE SONIDO USB DX-PLSON71 DINAX,1,5000.0,4997,5000.0,Adaptador
2025-02-01,RM X 00015 00014921,HE18477,PLANCHA SEPARADORA DE GLASS CON BOMBA VACIO G-TOOLS 988A,1,45000.0,44968,45000.0,Herramienta
2025-02-20,FB 00015 00018983,HE89208,PUA PLASTICA ULTRAFINA SUNSHINE - SS040,2,4500.0,8996,9000.0,Herramienta
2025-03-01,FB 00015 00019064,AC7267,PULSERA MUÑEQUERA UNIVERSAL PARA CELULARES COLORES,1,4000.0,3998,4000.0,Accesorio
2025-02-14,FB 00015 00018933,H8996,PUNTA RELIFE RL-900M-I (RECTA),2,8500.0,16989,17000.0,Herramienta
2025-02-17,FB 00012 00005732,H8996,PUNTA RELIFE RL-900M-I (RECTA),1,10000.0,9994,10000.0,Herramienta
2025-02-19,FB 00015 00018970,HE18180,PUNTA RELIFE RL-900M-T-K (CUCHILLA),1,9300.0,9294,9300.0,Herramienta
2025-02-17,FB 00012 00005732,HE18180,PUNTA RELIFE RL-900M-T-K (CUCHILLA),1,10000.0,9994,10000.0,Herramienta
2025-03-06,FB 00015 00019089,H9057,RASPADOR REMOVEDOR DE PEGAMENTO - RL-023Â ,1,6500.0,6497,6500.0,Herramienta
2025-02-17,FB 00015 00018953,CO960,RECEPTOR BLUETOOTH DOBLE SALIDA ESTEREO SEISA / BLS-BT01,1,7000.0,6996,7000.0,Receptor
2025-02-03,FB 00015 00018838,CO947,"RECEPTOR BT BLUETOOTH USB 5,0",1,7500.0,7498,7500.0,Receptor
2025-02-17,FB 00015 00018945,CO947,"RECEPTOR BT BLUETOOTH USB 5,0",1,7000.0,6998,7000.0,Receptor
2025-02-13,FB 00015 00018928,AD2131,RECEPTOR DE AUDIO BLUETOOTH BT350 BT-350 OR 146838,1,5000.0,4998,5000.0,Receptor
2025-02-10,RM X 00015 00014951,AD2131,RECEPTOR DE AUDIO BLUETOOTH BT350 BT-350 OR 146838,1,4500.0,4498,4500.0,Receptor
2025-03-10,FB 00012 00005933,H9028,RELIFE STENCIL UNIVERSAL MULTIPROPOSITO,1,10000.0,9994,10000.0,Herramienta
2025-02-08,FB 00012 00005670,H1519,REMOVEDOR DE FLUX Y SULFATO 100CC,1,4000.0,3997,4000.0,Herramienta
2025-02-28,FB 00012 00005858,CO958,REPETIDOR WIFI 2 ANTENAS DINAX / REPRP4200C,1,30000.0,29984,30000.0,Conectividad
2025-02-04,FB 00015 00018852,H89167,RESINA - ROSIN PARA DETECTAR CORTOS,1,3000.0,2999,3000.0,Herramienta
2025-02-06,FB 00012 00005651,TV15110,ROKU PREMIERE 3920RW 4K NEGRO,1,105000.0,104932,105000.0,Convertidor Smart TV
2025-02-21,FB 00012 00005776,CO8132,ROUTER TP-LINK TL-WR850N WISP 2 ANTENAS 2.5DBI 300MBPS,1,35000.0,34981,35000.0,Router
2025-03-05,FB 00012 00005873,RV1410,Repuesto Lb + Rb Joystick Xbox One Todos los Modelos - 1697		,2,30000.0,59992,60000.0,Joystick
2025-03-06,TC 00015 00000345,SE5324,SALDO A FAVOR PLACA REDMI NOTE 11,1,7500.0,7500,7500.0,Servicio Tecnico
2025-02-18,FB 00012 00005742,CA74205,SEISA KIT COMPLETO TIRA LUCES LUZ LED 5050 RGB + CONTROL + FUENTE 12V,1,20000.0,19989,20000.0,Herramienta
2025-02-10,FB 00015 00018899,CA74205,SEISA KIT COMPLETO TIRA LUCES LUZ LED 5050 RGB + CONTROL + FUENTE 12V,1,19000.0,18989,19000.0,Herramienta
2025-02-10,RM X 00012 00004492,S964,SERV TEC TACTIL Y LCD,1,18000.0,18000,18000.0,Servicio Tecnico
2025-02-01,FB 00012 00005624,R58255,SERVICIO TEC BAT NOKIA 1100 ONLY,1,8000.0,7999,8000.0,Servicio Tecnico
2025-03-06,RM X 00012 00004564,SE5313,SERVICIO TECNICO,1,5000.0,5000,5000.0,Servicio Tecnico
2025-02-04,RM X 00015 00014933,SE5316,SERVICIO TECNICO ,1,500.0,500,500.0,Servicio Tecnico
2025-02-19,FB 00015 00018972,SE5313,SERVICIO TECNICO  RESOLDADO,1,20000.0,20000,20000.0,Servicio Tecnico
2025-02-21,FB 00015 00018997,SE5313,SERVICIO TECNICO BATERIA S21 PLUS,1,80000.0,80000,80000.0,Servicio Tecnico
2025-02-19,FB 00015 00018969,SE5313,SERVICIO TECNICO ENSAMBLAJE,1,20000.0,20000,20000.0,Servicio Tecnico
2025-02-24,RM X 00012 00004537,SE5313,SERVICIO TECNICO HUELLA G51,1,8000.0,8000,8000.0,Servicio Tecnico
2025-02-03,FB 00012 00005628,SE5320,SERVICIO TECNICO INSTALACION DE MODULO A04,1,41000.0,40999,41000.0,Servicio Tecnico
2025-02-06,RM X 00015 00014947,SE5313,SERVICIO TECNICO LIMPIEZA DE PIN,1,7000.0,7000,7000.0,Servicio Tecnico
2025-02-19,FB 00015 00018969,SE5313,SERVICIO TECNICO MANTENIMIENTO ,2,45000.0,90000,90000.0,Servicio Tecnico
2025-03-07,FB 00015 00019110,SE5323,SERVICIO TECNICO MANTENIMIENTO GABINETE,1,45000.0,45000,45000.0,Servicio Tecnico
2025-02-04,FB 00015 00018852,SE5322,SERVICIO TECNICO MANTENIMIENTO PS3,1,40000.0,40000,40000.0,Servicio Tecnico
2025-02-06,FB 00015 00018866,SE5321,SERVICIO TECNICO MANTENIMIENTO PS4,1,45000.0,45000,45000.0,Servicio Tecnico
2025-02-24,FB 00015 00019005,SE5321,SERVICIO TECNICO MANTENIMIENTO PS4,1,45000.0,45000,45000.0,Servicio Tecnico
2025-03-06,FB 00015 00019098,SE5321,SERVICIO TECNICO MANTENIMIENTO PS4,1,45000.0,45000,45000.0,Servicio Tecnico
2025-03-06,FB 00015 00019083,RC76386,SERVICIO TECNICO MO E6 PLUS KC40 WEST,1,8200.0,8197,8200.0,Servicio Tecnico
2025-02-06,FB 00012 00005653,SE5323,SERVICIO TECNICO NOTE ,1,10000.0,10000,10000.0,Servicio Tecnico
2025-02-21,FB 00015 00018984,SE5315,SERVICIO TECNICO NOTE BATERIA,1,65000.0,65000,65000.0,Servicio Tecnico
2025-02-24,FB 00012 00005793,SE5315,SERVICIO TECNICO NOTE INSTALACION DISCO,1,45000.0,45000,45000.0,Servicio Tecnico
2025-02-03,FB 00012 00005634,SE5314,SERVICIO TECNICO NOTE INSTALACION SOFTWARE,1,35000.0,35000,35000.0,Servicio Tecnico
2025-02-27,FB 00015 00019041,SE5314,SERVICIO TECNICO NOTE INSTALACION SOFTWARE,1,20000.0,20000,20000.0,Servicio Tecnico
2025-03-07,FB 00012 00005915,SE5314,SERVICIO TECNICO NOTE INSTALACION SOFTWARE,1,30000.0,30000,30000.0,Servicio Tecnico
2025-03-06,FB 00015 00019093,SE5314,SERVICIO TECNICO NOTE INSTALACION SOFTWARE,1,35000.0,35000,35000.0,Servicio Tecnico
2025-02-28,FB 00015 00019046,SE5314,SERVICIO TECNICO NOTE INSTALACION SOFTWARE,1,30000.0,30000,30000.0,Servicio Tecnico
2025-02-03,NC B 00012 00000046,SE5314,SERVICIO TECNICO NOTE INSTALACION SOFTWARE + OFFICE,2,35000.0,70000,-70000.0,Servicio Tecnico
2025-02-26,RM X 00015 00015032,SE5314,SERVICIO TECNICO NOTE INSTALACION SOFTWARE + OFFICE,1,30000.0,30000,30000.0,Servicio Tecnico
2025-02-03,FB 00012 00005633,SE5314,SERVICIO TECNICO NOTE INSTALACION SOFTWARE + OFFICE,2,35000.0,70000,70000.0,Servicio Tecnico
2025-02-10,RM X 00012 00004495,SE5323,SERVICIO TECNICO NOTE LCD,1,185000.0,185000,185000.0,Servicio Tecnico
2025-02-19,FB 00015 00018972,SE5323,SERVICIO TECNICO NOTE MANTENIMIENTO,1,40000.0,40000,40000.0,Servicio Tecnico
2025-02-21,FB 00015 00018995,SE5323,SERVICIO TECNICO NOTE PANTALLA,1,150000.0,150000,150000.0,Servicio Tecnico
2025-03-10,FB 00015 00019121,SE5323,SERVICIO TECNICO NOTE PANTALLA MAX L5,1,230000.0,230000,230000.0,Servicio Tecnico
2025-02-20,FB 00015 00018977,SE5313,SERVICIO TECNICO PIN LIMPIEZA,1,4000.0,4000,4000.0,Servicio Tecnico
2025-02-05,FA 00015 00000311,SE5318,SERVICIO TECNICO REPARACION G41,1,4132.23,4999,4132.23,Servicio Tecnico
2025-02-15,RM X 00015 00014979,SE5313,SERVICIO TECNICO RESOLDADO,1,10000.0,10000,10000.0,Servicio Tecnico
2025-02-10,FB 00015 00018891,SE5313,SERVICIO TECNICO RESOLDADO,1,20000.0,20000,20000.0,Servicio Tecnico
2025-02-20,FB 00012 00005765,SE5313,SERVICIO TECNICO RESOLDADO,1,20000.0,20000,20000.0,Servicio Tecnico
2025-02-07,RM X 00015 00014949,SE5313,SERVICIO TECNICO RESOLDADO,1,5000.0,5000,5000.0,Servicio Tecnico
2025-02-03,FB 00012 00005631,SE5313,SERVICIO TECNICO RESOLDADO CABLE,1,15000.0,15000,15000.0,Servicio Tecnico
2025-03-05,FB 00012 00005888,SE5313,SERVICIO TECNICO RESOLDADO JOYSTICK,1,20000.0,20000,20000.0,Servicio Tecnico
2025-02-24,RM X 00012 00004538,SE5313,SERVICIO TECNICO SECADO,1,10000.0,10000,10000.0,Servicio Tecnico
2025-02-24,FB 00015 00019003,SE5313,SERVICIO TECNICO SECADO Y RESOLDADO,1,25000.0,25000,25000.0,Servicio Tecnico
2025-03-06,FB 00012 00005902,SE5313,SERVICIO TECNICO SECADO Y RESOLDADO,1,8000.0,8000,8000.0,Servicio Tecnico
2025-03-06,RM X 00015 00015053,SE5313,SERVICIO TECNICO SECADO Y RESOLDADO a32,1,15000.0,15000,15000.0,Servicio Tecnico
2025-03-06,FB 00015 00019082,SE5310,SERVICIO TECNICO SOFTWARE ACTUALIZACION CELULAR,1,20000.0,20000,20000.0,Servicio Tecnico
2025-02-26,FB 00015 00019023,SE5310,SERVICIO TECNICO SOFTWARE ACTUALIZACION CELULAR,1,18000.0,18000,18000.0,Servicio Tecnico
2025-02-03,RM X 00012 00004473,SE5310,SERVICIO TECNICO SOFTWARE ACTUALIZACION TABLET,1,5000.0,5000,5000.0,Servicio Tecnico
2025-03-06,FB 00015 00019100,SE5311,SERVICIO TECNICO SOFTWARE C/G CELULAR,1,20000.0,20000,20000.0,Servicio Tecnico
2025-02-11,FB 00015 00018904,SE5311,SERVICIO TECNICO SOFTWARE C/G CELULAR,1,25000.0,25000,25000.0,Servicio Tecnico
2025-02-20,RM X 00015 00015003,SE5311,SERVICIO TECNICO SOFTWARE C/G CELULAR,1,10000.0,10000,10000.0,Servicio Tecnico
2025-02-22,RM X 00012 00004534,SE5311,SERVICIO TECNICO SOFTWARE C/G CELULAR,1,1000.0,1000,1000.0,Servicio Tecnico
2025-02-22,NC X 00012 00000016,SE5311,SERVICIO TECNICO SOFTWARE C/G CELULAR,1,1000.0,1000,-1000.0,Servicio Tecnico
2025-02-04,RM X 00012 00004479,SE5311,SERVICIO TECNICO SOFTWARE C/G CELULAR A13,1,20000.0,20000,20000.0,Servicio Tecnico
2025-02-20,RM X 00015 00015007,SE5320,SERVICIO TECNICO TAPA S20 ULTRA,1,40000.0,39999,40000.0,Servicio Tecnico
2025-02-06,FB 00015 00018869,H9064,SET 5 ESPATULAS MULTIFUNCION RL049A,1,11000.0,10993,11000.0,Herramienta
2025-02-18,FB 00012 00005739,HE89237,SET DESTORNILLADORES 34 IN 1 MOD SS-5119,1,26000.0,25983,26000.0,Herramienta
2025-03-07,FB 00012 00005911,HE89237,SET DESTORNILLADORES 34 IN 1 MOD SS-5119,1,26000.0,25983,26000.0,Herramienta
2025-02-13,FB 00015 00018926,HE89237,SET DESTORNILLADORES 34 IN 1 MOD SS-5119,1,27000.0,26983,27000.0,Herramienta
2025-02-12,FB 00015 00018917,HE18415,SET X3 SPUDGER METALICOS KIT RL065,1,9000.0,8996,9000.0,Herramienta
2025-02-04,RM X 00015 00014930,S964,SEÃ‘A BATERIA NOTE HP ORDEN 2477,1,10000.0,10000,10000.0,Bateria
2025-02-14,FB 00012 00005718,CO1129546,SOPORTE DE CARGADOR PARA PS5 JOYSTICK SND-463,1,20000.0,19989,20000.0,Repuesto Joystick
2025-02-26,FB 00015 00019028,S933,SOPORTE PARA AUTO UNIVERSAL 10767,1,7000.0,6998,7000.0,Soporte
2025-02-24,FB 00012 00005804,SO5547,SOPORTE PARA CELULAR CON VENTOSA Y GANCHO PARA AUTO 2081-A4,1,9500.0,9496,9500.0,Soporte
2025-02-05,FB 00012 00005648,SO5547,SOPORTE PARA CELULAR CON VENTOSA Y GANCHO PARA AUTO 2081-A4,1,9000.0,8996,9000.0,Soporte
2025-03-05,FB 00015 00019075,SO5547,SOPORTE PARA CELULAR CON VENTOSA Y GANCHO PARA AUTO 2081-A4,1,8500.0,8496,8500.0,Soporte
2025-02-25,FB 00015 00019014,SO5569,SOPORTE PARA NOTEBOOK Y TABLET DE METAL 656259/ LX-22,1,37500.0,37478,37500.0,Soporte
2025-02-25,FB 00012 00005810,SO5560,SOPORTE TRANSPARENTE DISEÃ‘OS DE CALCO HD-71019,1,7500.0,7497,7500.0,Soporte
2025-02-22,FB 00012 00005783,TVS-ARM-26-63I,SOPORTE TV BRAZO MOVIL GLOBAL 26 A 63 VESA INCLINACION 5Â±10Â° HASTA 35KG KIT DE INSTALACION TVS-ARM-26-63I,3,35000.0,104945,105000.0,Soporte
2025-02-28,FB 00015 00019049,S9310,SOPORTE TV FIJO 26 A 55 DINAX DX-STVF2655,1,11000.0,10995,11000.0,Soporte
2025-02-14,FB 00012 00005723,S9310,SOPORTE TV FIJO 26 A 55 DINAX DX-STVF2655,1,10000.0,9995,10000.0,Soporte
2025-02-13,FB 00012 00005706,S9310,SOPORTE TV FIJO 26 A 55 DINAX DX-STVF2655,1,11000.0,10995,11000.0,Soporte
2025-02-13,FB 00012 00005709,H9054,SPUDGER METALICO ESPATULAÂ ,1,4000.0,3999,4000.0,Herramienta
2025-02-17,FB 00015 00018948,H9054,SPUDGER METALICO ESPATULAÂ ,1,4500.0,4499,4500.0,Herramienta
2025-03-06,FB 00015 00019097,H9054,SPUDGER METALICO ESPATULAÂ ,1,4000.0,3999,4000.0,Herramienta
2025-02-01,RM X 00015 00014921,H9054,SPUDGER METALICO ESPATULAÂ ,1,4000.0,3999,4000.0,Herramienta
2025-03-06,FA 00012 00000161,CO959,SWITCH TP-LINK 8 PUERTOS 10/100 TL-SF1008D SERIE LITEWAVE,1,26244.34,28984,26244.34,Conectividad
2025-02-04,FB 00012 00005641,SI5421,Silla Ejecutivo Escritorio Gerencial Color Negro / Material del tapizado Cuero sintetico WS6119,1,240000.0,239843,240000.0,Silla
2025-02-20,RM X 00015 00015009,RC91119,TAPA TRASERA IPHONE 11 AMARILLO,1,8000.0,7196,8000.0,Tapa
2025-03-06,FA 00015 00000316,RC91109,TAPA TRASERA IPHONE 11 PRO / BIG HOLE / DORADO,1,11040.72,12192,11040.72,Tapa
2025-02-26,FB 00015 00019034,RC91118,TAPA TRASERA IPHONE 11 PRO BLANCO,1,9500.0,9494,9500.0,Tapa
2025-03-07,RM X 00012 00004570,RC91116,TAPA TRASERA IPHONE 11 PRO MAX / BIG HOLE / SPACE GRAY,1,15600.0,15590,15600.0,Tapa
2025-02-14,FA 00012 00000150,RC91125,TAPA TRASERA IPHONE 13 PRO DORADO/GOLD,1,9502.26,10494,9502.26,Tapa
2025-02-12,FB 00015 00018912,RC91126,TAPA TRASERA IPHONE 13 PRO MAX / BLANCO,1,10500.0,10494,10500.0,Tapa
2025-03-07,RM X 00012 00004568,RC91102,TAPA TRASERA IPHONE 14 / BIG HOLE / AZUL,1,10500.0,10493,10500.0,Tapa
2025-03-07,FA 00012 00000162,RC91129,TAPA TRASERA IPHONE 14 PRO MAX SPACE BLACK,2,10407.24,22988,20814.48,Tapa
